dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
44_OB_R,265,8612,37.7753,-122.46587,true,44,7,11,1388617209.193,bus
28_IB5,135,8107,37.7909,-122.39027,true,28,7,5,1388617209.212,bus
54_IB1,218,8640,37.70646,-122.46905,true,54,7,1,1388617209.252,bus
43_OB2,171,8339,37.778507,-122.44708,true,43,6,30,1388617210.188,bus
27_IB1,218,8714,37.7480199,-122.4186,true,27,19,0,1388617197.214,bus
14_IB1,37,7059,37.73225,-122.42773,true,14,12,35,1388617224.31,bus
49_IB2,218,7105,37.76405,-122.40972,true,49,15,0,1388617221.171,bus
28_IB5,357,8325,37.78335,-122.47239,true,28,5,3,1388617231.281,bus
30_IB1,120,5540,37.80553,-122.41774,true,30,18,11,1388617218.196,bus
01_OB02,259,5598,37.79238,-122.41454,true,1,14,16,1388617222.273,bus
49_OB2,218,7103,37.73096,-122.42917,true,49,6,11,1388617230.217,bus
33__IB2,252,5467,37.76036,-122.44353,true,33,7,12,1388617229.267,bus
37_OB1,260,8510,37.77073,-122.44145,true,37,9,31,1388617227.206,bus
28_IB5,218,8183,37.70618,-122.46873,true,28,13,0,1388617223.28,bus
30_OB3,259,5572,37.80121,-122.43348,true,30,20,40,1388617216.197,bus
14_IB1,357,7131,37.7637,-122.41954,true,14,11,22,1388617225.22,bus
24_OB3,176,5417,37.75341,-122.43438,true,24,14,16,1388617222.211,bus
14_IB1,218,7130,37.70633,-122.46013,true,14,15,0,1388617221.25,bus
14L_IB2,9,6265,37.79349,-122.39617,true,14L,2,15,1388617234.22,bus
33__IB2,81,5453,37.7869,-122.45731,true,33,19,38,1388617217.254,bus
54_OB1,306,8702,37.72755,-122.38961,true,54,6,29,1388617230.285,bus
08X__IB,315,6201,37.78458,-122.39963,true,8X,9,20,1388617227.317,bus
37_OB1,176,8519,37.75899,-122.44613,true,37,13,3,1388617223.285,bus
29_IB03,315,8655,37.7187,-122.44334,true,29,19,29,1388617217.24,bus
24_OB3,96,5446,37.73898,-122.41517,true,24,8,27,1388617228.243,bus
17_IB1,37,8515,37.7405,-122.46611,true,17,18,16,1388617218.264,bus
49_IB2,348,7038,37.79975,-122.42408,true,49,10,24,1388617226.173,bus
28_IB5,331,8344,37.8065,-122.47455,true,28,10,20,1388617226.201,bus
29_IB03,36,8650,37.7884699,-122.48247,true,29,8,7,1388617228.315,bus
49_OB2,175,7031,37.76631,-122.4199,true,49,18,0,1388617218.263,bus
33__OB1,175,5406,37.75194,-122.4063,true,33,2,18,1388617234.178,bus
06_IB2,45,5408,37.77728,-122.41671,true,6,5,0,1388617231.286,bus
08X___OB,104,6256,37.78413,-122.40873,true,8X,18,7,1388617218.29,bus
08X__IB,356,6414,37.806877,-122.40722,true,8X,2,0,1388617234.299,bus
08X__IB,111,6415,37.7132999,-122.41455,true,8X,2,11,1388617234.297,bus
06_IB2,81,5479,37.77104,-122.43897,true,6,3,20,1388617233.259,bus
